id,Operation Name,Contact,Street Address,City,State,Zip,Phone,Email,Certification Date,Crops,Livestock,Wild Crops,Handling
223,Frank Stephen Cabe/Flow-Water Farm,Thomas Furlough,319 and 484 Creekwater Rd.,State Rd,North Carolina,28676,919-496-5121,,9/2/2015,,"Laying Hens, Nest Run Eggs",,
224,Frazier Farm,Marion E Frazier,1643 Mulberry Academy Street,Franklinville,North Carolina,27248,252-459-2143,allysonp@braswellfamilyfarms.com,11/9/2016,,,,
225,Frederick D. Inglis,Frederick Inglis,5038 Somerset Lane,Edenton,North Carolina,27932,252-482-2987,,4/6/2006,"Fruit, Vegetables",,,
226,"Fresh Fountain Farms, LLC",Leslie Davidson,,,,,(704) 902-4361,fosterdavidson@yahoo.com,9/15/2015,"Asparagus, Blackberry, Blueberry, Garlic, Hairy Vetch, Hay, Muscadine, Onion, Pasture, Potato, Raspberry, Wheat","Chickens-For Egg Production, Goats (Dairy - Converted - Dairy Only), Goats (Dairy - Last Third Gestation - Slaughter Eligible), Sheep-For Slaughter",,
227,Freshouse LLC,Charlie Lester,311 Long Meadow Drive,Salisbury,North Carolina,28147,631 591 5270,clester@freshouse.com,12/18/2015,,,,"Red Potatoes, Gold Potatoes, Russet Potatoes, yellow Onions, Lemons, Oranges"
228,"Frye, Amy Lou dba Flint Hill Farm",Amy Lou Frye,2864 Jess Smith Road,Sophia,North Carolina,27350,336-442-4251,,5/2/2017,,Broilers (Chicken),,
229,"Fuller Farms, Inc.",Gary Fuller,2694 Hester Road,Oxford,North Carolina,27565,919-939-1049,,7/5/2012,"Tobacco, Wheat",,,
230,"Funk, Derek dba Deep River Farm",Funk Derek,422 Faith Rock Road,Franklinville,North Carolina,27248,336-953-6675,,3/15/2017,,Broilers (Chicken),,
231,G.A.S. Distributors,Ric Goodman,70 Bobwhite Hill,Leicester,North Carolina,28748,828-683-9884,,7/29/2003,,,,"Coffee, Dehydrated Banana and Pineapple"
232,"Gaia Herbs, Inc.",Moses Mccord,,,,,(828) 577-3064,mmccord@gaiaherbs.com,4/29/2002,"Ashwaganda, Astragalus, Basil, Black Walnut Hulls, Blue Vervain, California Poppy, Echinacea, Fallow, Feverfew, Ginkgo, Gotu Kola, Grindelia, Hawthorn, Hay, Herb Seeds (Various), Herbs Transplants (Various), Lemon Balm, Marshmallow, Nettle, Oats, Oats, Passion Flower, Peppermint, Skullcap, Valerian",,,"Blends (Macaboost Cacao-Ginger), Blends (Macaboost Vanilla-Chai), Blends (PlantForce Liquid Iron), Blends (PlantForce Liquid Iron Honey Blend), Burdock Root Extract, Capsules (Sleep & Relax), Chaste Tree Berry Extract, Cinnamon Bark Extract, Dandelion Leaf and Root Extract, Dandelion Root Extract, Echinacea Supreme Extract, Elderberry Extract, Ginger Root Extract, Ginkgo Leaf Extract, Gotu Kola Leaf and Root Extract, Herbal Syrups (Black Elderberry Nighttime Syrup), Herbal Syrups (Black Elderberry Syrup), Herbal Syrups (Black Elderberry Syrups (Gaia Kids)), Herbal Syrups (Bronchial Welness for Kids (Gaia Kids)), Herbal Syrups (Sleep & Relax Syrup (Gaia Kids)), Herbal Tea (Essential Tulsi), Herbal Tea (Hibiscus with Mandarin Orange), Herbal Tea (Lactation Support Tea), Herbal Tea (Natural Laxative), Herbal Tea (Sinus Comfort Tea), Herbal Tea (Sleep & Relax), Herbal Tea (Throat Shield), Holy Basil Extract, Honey (Plant Force Iron Honey Blend), Lemon Balm Extract, Maca Capsules (Maca Root Capsules), Maca Powder, Marshmallow Root Extract, Milk Thistle Extract, Misc. (Golden Milk), Nettle Leaf Extract, Olive Extract, Oral Spray (Fresh Breath), Oregano Leaf Extract, Passionflower Vine Extract, Peppermint Extract, Skullcap Extract, Star Anise (Star Anise Extract), Tablets (Spirulina), Triphala Capsules, Ulva Ursi Leaf Extract, Valerian Root Extract, Wild Oats Milky Seed Extract, Wormwood Herb Extract"
233,"Gaster, Chris",Chris Gaster,232 Holder Rd,Sanford,North Carolina,27332,252-532-7195,,10/15/2015,"Corn, Rye, Soybeans, Tobacco, Tobacco Transplants",,,
234,GC And W Hill Farms,Gary Hill,6204 Pleasant Grove Church Rd.,Nashville,North Carolina,27856,252-813-3498,,9/23/2013,"Sweet Potatoes, Cucumbers, Tobacco",,,
235,"Gentle Harmony Farm, LLC",Pamela Leonard,3354 Friendship Church Rd.,Lexington,North Carolina,29275,336-787-3223,pbleonard@ptmc.net,7/31/2012,"Basil (Tulsi), Burdock, Calendula, Comfrey, Dandelion, Echinacea, Ginseng (Ashwagandha/Indian), Hyssop, Lemon Balm, Mint (Mountain), Mullein, Peppermint, Sage (Red), Yarrow (Official), Buckwheat, Oats, Sunflowers (Hopi Black Dye), Motherwort, Feverfew, Plantains, Poppy Seed, Spilanthes, Yellow Dock, Peas:  Cow Peas- Iron and Clay",,,
236,"Gililand, Joseph B.",Joseph Gilland,1010 Wilson Road,Goldston,North Carolina,27252,919-837-5564,,4/18/2017,,Broilers (Chickens),,
237,"Glosson, John S.",John S. Glosson,9680 NC 87 North,Pitssboro,North Carolina,27312,919-542-2459,,3/24/2017,,Broilers (Chicken),,
238,Gold Knob Farms,Shane Whitaker,2991 Providence Church Rd,Climax,North Carolina,27233,336-215-2285,swwhitakerfarms@bellsouth.net,9/25/2009,"Corn, Rye, Soybeans, Tobacco, Wheat, Tobacco Transplants",,,
239,"Golding Farms Foods, Inc.", ,6061 Gun Club Rd.,Winston-Salem,North Carolina,27103,,,8/6/2015,,,,"Black Garlic Aoili, Honey, Molasses, Piri Piri Aoili, Virgin Coconut Oil, Worcestershire Sauce"
240,"Grantham Farms, Inc.",Tommy & Annie Grantham,2219 O'Berry Rd,Mt. Olive,North Carolina,28365,919-922-9104,granthamdaisy@yahoo.com,7/16/2010,"Sweet Potatoes, Soybeans, Tobacco, Sweet Potato Transplants",,,
241,"Gray, Matthew",Matthew Gray,417159,Bear Creek,North Carolina,27207,919-842-7608,,5/9/2015,,Broilers (Chicken),,
242,Grayrock Farms LLC,Shane` Whit,74 Chambers Loop Rd,Timberlake,North Carolina,27283,336-592-3030,,8/16/2017,Tobacco,,,
243,Great American Snacks, ,2701 Simpson Street,Monroe,North Carolina,28112,,,12/19/2016,,,,"Broccoli Fries, Chickpea Cauliflower Tots, Mozzarella Cheese Sticks, Sweet Potato and Broccoli Tots"
244,Great Eastern Sun Trading Co. Inc. Dba Macro Direct Wholesale, ,92 McIntosh Road,Asheville,North Carolina,28806,,,4/29/2002,,,,"Arame, Pacific, Brown Rice Miso, Brown Rice Syrup, Canadian Dulse, Whole, Chickpea Miso, Chickpea Miso Powder, Freeze Dried, Milled, Chickpea Miso Powder, Freeze Dried, Unmilled, Country Barley Miso, Earl Grey Tea, Teabags, English Breakfast Tea, Teabags, Garlic, Chopped, Garlic, Pureed, Garlic, Sliced, Ginger, Chopped, Ginger, Pureed, Japanese Hojicha Roasted Green Tea, Tea Bag Cut, Japanese Hojicha Roasted Green Tea, Teabags, Japanese Kukicha Twig Tea, Loose, Japanese Kukicha Twig Tea, Tea Bag Cut, Japanese Kukicha Twig Tea, Teabags, Japanese Sencha Green Tea, Tea Bag Cut, Japanese Sencha Green Tea, Teabags, Kuzu, Mellow White Miso, Mellow White Miso Powder, Freeze Dried, Milled, Mellow White Miso Powder, Freeze Dried, Unmilled, Mikawa Mirin, Miso Tamari, Miso Tamari, Nori Pacific, Flakes Toasted, Nori Pacific, Flakes Untoasted, Nori Pacific, Hoshi Untoasted, Nori Pacific, Sushi Toasted, Nori Snack, Silver Grade Spicy, Ready to Eat, Aloo Matar, Ready to Eat, Chana Masala, Ready to Eat, Dal Makhani, Ready to Eat, Dal Tadka, Ready to Eat, Punjabi Chhole, Ready to Eat, Vegetable Biryani, Sesame Oil, Toasted, Sesame Seeds, Black, Shiitake Mushrooms, Dried Whole, Soba Noodles, Sweet White Miso, Sweet White Miso Powder, Freeze Dried, Milled, Sweet White Miso Powder, Freeze Dried, Unmilled, Traditional Red Miso, Traditional Red Miso Powder, Freeze Dried, Milled, Traditional Red Miso Powder, Freeze Dried, Unmilled, Traditional Whole Wheat Lomein Noodles, Traditional Whole Wheat Udon Noodles, Umeboshi Pickled Plums (Ryujin)"
245,Green Acres Farm Inc,Kelly Sink,5740 Hohn Ct,High Point,North Carolina,27263,336-906-4166,,12/16/2016,"Soybeans, Tobacco, Wheat",,,
246,Green Heart Gardens,Lorri Bura,,,,,(828) 633-2071,lorreiki@aol.com,8/16/2016,"Agrimony, American Wormseed, Angelica, Arnica, Astragalus, Balloon Vine, Basil, Basil, Blessed Thistle, Blue Vervain, Boneset, Borage, Buckwheat, Calendula, California Poppy, Castor, Catnip, Cayenne, Chamomile, Comfrey, Cone Flower, Daisy, Dandelion, Dill, Echinacea, Echinacea Augustifolia, Elecampane, Feverfew, Ginseng, Goldenseal, Greater Celandine, Henbane, Hops, Horehound, Horseradish, Horsetail, Horseweed, Hyssop, Jiaogulan, Joe-Pye Weed, Lambs Quarter, Lemon Balm, Marjoram, Marshmallow, Milk Thistle, Milkweed, Motherwort, Nasturtium, Nettle, Pansy, Passion Flower, Pennyroyal, Purslane, Sage, Self-heal, Skullcap, St. John's Wort, Stevia, Sunflower, Tansy Ragwort, Tobacco, Usnea Barbata, Valerian, Violet, Wormwood, Yarrow",,"Black Cohosh, Bloodroot, Cardinal Flower, Cohosh, Elderberry, Geranium, Ginger, Goldenrod, Joe-Pye Weed, Lambs Quarter, Mayapple, Mullein, Mustard, Plantain, Poison Ivy, Red Clover (Trifolium pratense), Usnea Barbata, Violet, Witch Hazel, Yarrow",
247,"Green Life, LLC",Julia Burbel,1890 Barkley Rd,Midland,North Carolina,28107,704-301-7986,green_life_online@yahoo.com,2/23/2010,Wheatgrass,,,
248,"Green, Cassius Jr dba Cassius Green Farms",Cassius Green Jr,1338 Silk Hope Rd,Siler City,North Carolina,27344,919-663-3382,,3/28/2017,,Broilers,,
249,"Greene's Farms, Inc.",Tim Greene,New Way Roa,Boone,North Carolina,28607,828-963-3600,,8/29/2007,Vegetables,,,
250,"GREENOLOGY PRODUCTS, Inc", ,"8305 Falls of Neuse Rd., Ste 206",Raleigh,North Carolina,27615,(919) 518-0908,shanna@greenologyproducts.com,5/26/2011,,,,"Fabric softener, Liquid multisurface cleaner, Washing detergent"
251,"Greentown Farms, Inc.",Tim Klaumann,459 Greentown Road,Trenton,North Carolina,28585,252-637-2684,,10/18/2016,Tomatoes,,,
252,"Groninger, Tommy",Tommy Groninger,6453 Beulah Church Road,Liberty,North Carolina,27298,336-685-4198,,3/4/2017,,Broilers (Chickens),,
253,"Gross Farms Enterprises, LLC",John Gross,1606 Pickett Rd,Sanford,North Carolina,27332,919-499-7339,johngross@grossfarms.com,9/9/2015,Tobacco,,,
254,Grover Smith Farm,Grover Smith,397 G & K Farm Rd,Goldsboro,North Carolina,27534,252-459-2143,allysonp@braswellfamilyfarms.com,2/4/2011,,Pullets,,
255,Grover William Douglas Jr./Douglas Farm,Grover Wiliam Douglas Jr.,123 Johnson Cemetery Rd,Sanford,North Carolina,27332,919-395-2739,,9/11/2009,Tobacco,,,
256,H & H Farms,Trish Hewitt,189 Nash County Line Rd.,Castalia,North Carolina,27816,252-459-8983,,4/6/2004,"Flowers, Herbs, Vegetables",,,
257,H. Frank Grainger Farm,Brent Watts,"1	2072 Sidney Cherry GroveRd",Clarendon,North Carolina,28432,910-840-0213,,7/7/2017,"Barley, corn, soybeans, tobacco, tobacco seedlings, wheat",,,
258,"Hackney, Jason dba Heritage Poultry",Jason Hackney,2357 Bonlee School Road,Bear Creek,North Carolina,27207,918-837-5139,,4/5/2017,,Broilers (Chicken),,
259,"Hallman Farm, Inc.",Kelly Hallman,993 Rawls Club Road,Fuquay-Varina,North Carolina,27526,919-524-6262,,4/5/2017,,Broilers (Chickens),,
260,"Ham Farms, Inc.",Mickey Holland,90 Ham Produce Road,Snow Hill,North Carolina,28580,910-990-1626,,9/15/2016,"Sweet Potatoes, Squash",,,
261,Ham Produce Company,Kris Radford,963 Hwy 258 South,Snow Hill,North Carolina,28580,257-747-8200,kris@hamfarms.com,6/4/2015,,,,Sweet Potatoes
262,Hampton Blueberries Inc., ,1296 Seven Creek Hwy.,Whiteville,North Carolina,28472,,,3/17/2015,Blueberries,,,
263,Hampton Farms, ,101 Vircar St.,Severn,North Carolina,27877,,,5/20/2013,,,,Peanut Butter
264,Hannah Forrest & Blueberries LLC,George Eakins,2299 S NC Hwy 11,Rosehill,North Carolina,28458,910-284-3559,,5/15/2017,Blueberries,,,
265,"Hare, Joy",Joy Hare,3008 Spies Road,Robbins,North Carolina,27325,910-948-2082,,3/17/2014,,Broilers (Chicken),,
266,Harland's Creek Farm,Judith Lessler,97 Plantation Drive,Pittsboro,North Carolina,27312,919-542-4607,lesslerjud@msn.com,2/4/2010,"Beets, Carrots, Fennel, Garlic, Onions, Potatoes, Radishes, Sweet Potatoes, Turnips, Beans, Edamame, Green Beans, Okra, Peas, Nursery/Starts/Flowers/Trees: Flowers (Lilies, Marigold, Iris, Gladiolas,Phlox, Dahlia, Zinnia, Salvia), Arugula, Bok Choy, Cabbage, Chard, Collards, Kale, Kohlrabi, Basil, Chives, Cilantro, Dill, Lemon Balm, Lemon Verbena, Oregano, Parsley, Rosemary, Sage, Cucumbers, Eggplants, Pepper, Pumpkins, Squash, Tomatillos, Tomatoes, Zucchini, Sunflowers, Achillea, Agastache, Aquilegia, Asian Greens, Bee Balm, Celoisa, Helebores, Salad Mix",,,
267,Harrington Brothers Poultry,Mike Harrington,1508 Pumping Station Rd.,Sanford,North Carolina,27330,919-770-6507,,5/10/2017,,Broilers (Chickens),,
268,"Harrington, Roy",Roy Harrington,4802 Lake Hills Drive,Wilson,North Carolina,27896,919-775-9511,roy@rccommodities.com,10/30/2015,Tobacco,,,
269,Harris Teeter Inc Dba Hunter Farms,Gale Walton,1900 North Main Street,High Point,North Carolina,27262,,,2/17/2014,,,,"Cream, Ice Cream: chocolate, coffee, mint chocolate chip, strawberry, vanilla, vanilla fudge swirl, Milk: Whole, 2%, 1%, skim, Sour Cream"
270,"Harris, Douglas dba Ten O''Clock Farm",Douglas Harris,4200 Dowd Road,Carthage,North Carolina,28327,910-690-1417,,4/27/2017,,Broilers (Chicken),,
271,"Harvest Time Foods, Inc.",Bryan Grimes III,,,,,(252) 746-6675,bryan.grimes@harvesttimenc.com,8/11/2008,,,,"Dumpling (Flat Dumplings), Soup Base (Chicken Base 1006), Soup Base (Vegetable Base 939)"
272,Harvey Godfrey/Olde Carthage Farm,Jonathan Godfrey,2270 US Hwy 15-510,South Carthage,North Carolina,28327,919-770-5190,,4/30/2013,Fruits & Vegetables and Flowers,,,
273,Harvey Sholar,Harvey Sholar,585 Bonham Rd,Magnolia,North Carolina,28457,919-802-6759,mparker@butterball.com,9/20/2017,,Turkeys,,
274,"Hawkins, Ken",Ken Hawkins,1885 Poindexter RD,Hurdle Mills,North Carolina,27541,336-583-5107,cbhawkins@centurylink.net,9/10/2015,"Soybeans, Tobacco, Transplants (Tobacco Transplants)",,,
275,"Hearndon, Donald",Donald Herndon,1225 Stout Acres Road,Ramseur,North Carolina,27316,336-824-8202,,4/26/2017,,Broilers (Chicken),,
276,"Herbal Innovations, LLC",Edward Fletcher,151 Herbal Ingenuity Way,Wilkesboro,North Carolina,28697,336-818-2332 x2006,,11/4/2015,,,,Herb seeds/oils
277,"Herbal Innovations,LLC",Edward Fletcher,151 Herbal Ingenuity Way,Wilkesboro,North Carolina,28667,336-818-2332,,5/30/2017,Herbs,,Herbs,
278,"Herndon Hills Farm, Inc.",Nancy Herndon,7110 Massey Chapel Rd.,Durham,North Carolina,27713,919-225-8851,,3/27/2017,Blueberries,,,
279,Hickory Meadows Organics,Peyton Mcdaniel,12675 NC 48,Whitakers,North Carolina,27891,252-266-6886,pgmcdani@gmail.com,10/23/2008,"Cucumbers, Squash (Butternut), Corn, Soybeans, Sweet Potatoes, Tobacco",,,
280,Hickory Nut Gap Farm,Jamie Ager,Sugar Hollow Orchard Dr.,Fairview,North Carolina,28730,828-628-1027,jamie@hickorynutgapfarm.com,8/18/2010,"Mushrooms, Asparagus, Apples, Blackberries, Blueberries, Raspberries","Breeding Eligible, Calves",,"Apples, Blackberries, Blueberries, Mushrooms, Raspberries, Hickory Nut Gap Meats, Sorting, Packaging On Farm Produce"
281,"Hillshire Brands, Inc.", ,110 Sara Lee Road,Tarboro,North Carolina,27886,,,5/25/2016,,,,"Whole Grain Blueberry Waffles, Whole Grain Flax Waffles, Whole Grain Totally Original Waffles"
282,Hocutt Farms Inc,Joey & Jay Hocutt,8507 Bailey Rd,Sims,North Carolina,27880,252-205-2936,joey@triplejproduce.com,10/15/2009,"Rye, Soybeans, Sweet Potatoes, Tobacco, Transplants (Tobacco Transplants), Transplants (Sweet Potato Transplants), Wheat",,,
283,"Holder, Jermey",Jeremy Holder,2417 Holly Spring Church Road,Broadway,North Carolina,27505,919-258-9538,,3/20/2017,,Broilers (Chicken),,
284,"Hollar And Greene Produce Company, Inc.",Tim Greene,590 Oak Grove Church Road,Mount Airy,North Carolina,27030,828-264-2177,,11/12/2007,,,,Vegetables
285,Hood Swamp Pullets,E.L. Smith,151 Smith Farm Rd,Goldsboro,North Carolina,27534,252-459-2143,allysonp@braswellfamilyfarms.com,2/10/2011,,Pullets (Slaughter Eligible),,
286,Horner International, ,3427 Industrial Drive,Durham,North Carolina,27704,347 400 7853 cell,lisa.ramraj@hornerintl.com,2/11/2016,,,,Plant extracts
287,"Huffines, Gerry",Gerry Huffines,426 Huffines Road,Burlington,North Carolina,27215,336-214-5894,,10/2/2015,"Tobacco, Tobacco Transplants",,,
288,Hughes Organic Farms LLC,"Cynthia H, Justin Hughes Cooke",3985 Oakley Rd,Stokes,North Carolina,27884,602-448-3880,cindy.cooke@colliers.com,10/12/2013,"Soybeans, Nursery/Starts/Flowers/Trees: Transplants (Vegetable), Cucumbers, Peppers (Green), Squash (Yellow), Tomatoes",,,
289,"Hulin, John D Jr dba Three Girls Farm",John D Hulin Jr,3208 Bethel Friends Rd.,Asheboro,North Carolina,27205,336-626-6575,,5/9/2017,,Broilers (Chicken),,
290,"Hunter, Anthony dba Jackie Hunter Farm",Anthony Hunter,4709 marks Road,Cameron,North Carolina,28326,919-258-5748,,3/22/2017,,Broilers (Chicken),,
291,Indigo Run Farms,Sam Bellamy,1590 Hickman Road N.W.,Calabash,North Carolina,28467,910-287-6403,,7/13/2004,"flowers and fruit, herbs, Vegetables",,,
292,"Isley, Tony",Tony Isley,1433G Greensboro Chapel Hill Rd,Snow Camp,North Carolina,27349,336-376-3591,,5/5/2017,,Broilers (Chicken),,
293,J & W Farm,James Green,4121 Lizard Lick Rd,Wendell,North Carolina,27591,252-459-2143,allysonp@braswellfamilyfarms.com,2/5/2014,,Laying Hens (Slaughter Eligible),,
294,J&B Herb And Plant Farms,John Wrenn,620 Weldon Wrenn Rd,Roxboro,North Carolina,27574,(336) 599-0381,jbherbfarm@yahoo.com,1/15/2015,"Transplants, Herbs",,,
295,"J&J Thompson Farms, Inc.",Jackie Thompson,1625 Forestville Rd.,Wake Forest,North Carolina,27587,919-868-8587,,9/14/2009,"grains, soybeans, Tobacco, wheat",,,
296,J.B. Rose Organics,Joseph Daniel,2640 Old Bailey Hwy,Nashville,North Carolina,28756,252-382-2379,tobaccoroad2385@gmail.com,8/28/2014,"Sweet Potatoes, Tobacco",,,
297,James A. Dobson Jr. Or Samuel W. Dobson,James A. Dobson Jr.,,,,,(704) 876-1887,dobsonfarm5sam@gmail.com,2/27/2014,"Alfalfa, Alfalfa-Triticale Hay, Corn, Forage, Grass, Grass, Hay, Oats, Sorghum, Soybean, Wheat","Cattle (Dairy - Converted - Dairy Only), Cattle-For Slaughter, Cow Milk",,
298,James Daniels dba P & J Farms,James Daniels,4116 Herman Husband Rd.,Liberty,North Carolina,27298,336-451-1151,,4/20/2017,,Broilers (Chicken),,
299,James M. Sander/Wildflower Lane Farm,James Sander,6531 Wildflower Lane,Efland,North Carolina,27243,919-48-8951,,6/21/2012,"Fruits, Vegetables",,,
300,James Randall Smith,Randy Smith,3102 Macon Farm Rd.,Ramseur,North Carolina,27316,336-879-4753,,4/12/2017,,Broilers (Chicken),,
301,James Tharrington Farm,James Tharrington,9833 Edwards Rd,Castalia,North Carolina,27816,252-459-2143,allysonp@braswellfamilyfarms.com,1/26/2011,,Laying Hens (Slaughter Eligible),,
302,James. M. Blalock,James Blalock,7511 Walnut Grove CH-Rd,Hurdle Mills,North Carolina,27541,919-636-0749,,8/2/2013,"Tobacco, wheat",,,
303,"Java Estate Roastery, Inc.",Michael Greenwood,261 Sloop Point Loop Rd.,Hampstead,North Carolina,28443,910-270-0266,mike@javaestate.com,7/13/2015,,,,"Coffee (Roasted) (Blue Surf Cafe), Coffee (Roasted) (Blue Surf Cafe Decaf), Coffee (Roasted) (Fair Trade Blend), Coffee (Roasted) (Guatemalan), Coffee (Roasted) (Honduras), Coffee (Roasted) (Mexican Swiss Water Decaf), Coffee (Roasted) (Peru), Coffee (Roasted) (Surf House Blend), Coffee (Roasted) (Surf House Blend Decaf), Coffee (Roasted) (Tidal Creek House Blend)"
304,JByrd Farm,Joseph Gilliland,943 Wilson Road,Goldston,North Carolina,27252,9194781334,,3/3/2017,,Broilers (Chicken),,
305,Jeffrey Boykin,Jeffrey Boykin,8549 Healthy Plains Church Rd,Sims,North Carolina,27880,252-315-1447,jeffreysboykin@aim.com,10/12/2015,"Sweet Potatoes, Tobacco, Wheat",,,
306,Jeffrey Norvang dba Norvang FArm,Jeffery Norvant,397 Sunset Hills,Siler City,North Carolina,27344,919-930-4012,,4/19/2017,,Broilers (Chicken),,
307,Jimbo's Jumbos Inc., ,PO Box 465 185 Peanut Dr.,Edenton,North Carolina,27932,,,10/21/2003,,,,"Peanut Butter, Peanut Butter, Peanuts"
308,JM Hockaday Farms,Johnny Hockaday,2719 Horseshoe Road,Creedmoor,North Carolina,27522,919-395-2739,david@cornhillfarms.com,8/22/2014,Tobacco,,,
309,JM Johsnon Farm,Barton Mitchell,729 Bowers Store Road,Siler City,North Carolina,27344,919-742-2972,,4/14/2017,,Broilers (Chicken),,
310,Joe Van Gogh Coffee,Kevin Swenk,505-104 Meadowland Drive,Hillsborough,North Carolina,27278,(919) 644-0111,kevin@joevangogh.com,8/11/2015,,,,Coffee
311,John Howard Pope Jr & Justin Tyler Pope dba Johnny Pope Farm,John Howard Pope Jr,6712 Efland-Cedar Grove Rd,Cedar Grove,North Carolina,27231,919-732-9278,bigdaddyrooster732@yahoo.com,8/26/2014,"Tobacco, Wheat",,,
312,John Rogers Walker/Walker Farms,Roger Walker,1011 Camp Springs Road,Reidsville,North Carolina,27320,336-616-1151,,5/8/2008,"Soybeans, Tobacco, Wheat",,,
313,John W. Carter III,Billy Carter,285 Robert Rd.,Eagle Springs,North Carolina,27242,910-673-2666,,10/21/2002,"Flowers, Rye, Sudan Grass, Tobacco, Wheat",,,
314,Johnson Family Farm,Ellis Johnson,49 Revels Road,Fuquay-Varina,North Carolina,27526,919-796-9298,,5/10/2017,,Broilers (Chicken),,
315,"Johnson, G. Eddie",G. Eddie Johnson,224 Beth Lane,Mount Airy,North Carolina,27030,336-320-2247,,10/6/2015,"Corn, Soybeans, Tobacco, Wheat",,,
316,Jones Family Farms,Jim Jones,7094 Honeysuckle Lane,Bailey,North Carolina,27807,252-230-2084,sales@jonesfarmsnc.com,12/2/2013,"Sweet Potatoes, Wheat",,,
317,Joseph Grant Maness dba New Beginning,Joseph Grant Maness,2343 Cedar Hill Road,Robbins,North Carolina,27325,910-464-5473,,4/18/2017,,Broilers (Chicken),,
318,JP Davenport and Son Inc.,Lawrence Davenport,5961 Hwy 264E,Greenville,North Carolina,27834,252-752-7802,,9/13/2016,Tobacco,,,
319,Justin and Ann Marie Page,Justin And Ann Marie Page,137 Kent Rd,Reidsville,North Carolina,27320,336-613-1134,kentpage1@gmail.com,10/10/2016,Tobacco,,,
320,Justin Powell,Ryan Powell,207 Cottle Lane,Rose Hill,North Carolina,28458,910-284-0172,powellfarmsnc@gmail.com,9/16/2014,Soybeans,,,
321,K And K Farm,Karvie Roberts,4192 Corbett Ridge Rd,Mebane,North Carolina,27302,336-562-5229,,7/10/2013,"Tobacco, Transplants (Tobacco)",,,
322,Kennedy Farm,Robert Clayton Hutchin,296 Northcutt Road,Robbins,North Carolina,27325,919-464-3523,,3/20/2017,,Broilers (Chicken),,
323,Kerr Mill Holsteins,Chris Hoffner,,,,,(704) 637-0963,hoffnerct@yahoo.com,12/20/2006,"Barley, Corn, Fallow, Pasture, Sorghum, Sudan Grass, Sunflower (seed), Wheat","Cattle (Dairy - Last Third Gestation - Slaughter Eligible), Cattle-For Slaughter, Cow Milk",,
324,King Bio Inc.,Jim Grant,,,,,(828) 255-0201,jgrant@kingbio.com,7/7/2015,,,,"Black Cohosh Extract, Blood Root Extract, Body Balm (Eczema Symptom Relief), Body Balm (Psoriasis Symptom Relief), Body Balm (Rosacea Symptom Relief), Boneset Extract, Burdock Root Extract, Calendula Extract, Cardiospermum Extract, Cayenne Pepper Extract, Chamomile Extract (Chamomile Flower Extract), Dandelion Leaf and Root Extract, Dandelion Leaf Extract, Echinacea Angustifolia Extract, Echinacea purpurea Extract, Elder Flower Extract, Eucalaptus Extract, Eyebright Extract, Garlic Extract (Fresh Garlic Extract), Garlic Extract (Minced Garlic Extract), Goldenseal Extract, Gotu Kola Extract, Holy Basil Extract (Tulsi), Honeysuckle Extract, Horse Chestnut Extract, Ivy (Poison Ivy (Rhus Tox) Extract), Lemon Balm Extract, Licorice Extract (Licorice Root Extract), Lobelia Herb and Seed Extract, Nettle Leaf Extract, Oats - Milky Tops Extract, Onion Extract (Fresh Onion Extract), Onion Extract (Minced Onion Extract), Passionflower Vine Extract, Poke Root Extract, Rue Extract, St. John's Wort Extract, White Cedar Extract, Yellow Dock Root Extract"
325,Kiser Farm,Phillip Kiser,6272 Picketts Mill Road,Seagrove,North Carolina,27341,336-879-3579,,3/24/2017,,Broilers (Chicken),,
326,KLB Enterprises Inc. Dba Carolina Fine Snacka,Louisa Snyder,209 Citation Court,Greensboro,North Carolina,27409,(336) 605-0773,,7/17/2008,Snacks,,,Co-Packer
327,Klooster Bros LLC Dba Banner Greenhouses,Jeff Mast,2239 South Creek Rd.,Nebo,North Carolina,28761,828-659-3335,jeffm@bannergreenhouses.com,5/29/2015,Vegetable Transplants,,,
328,KNK Farms,Randy Smith,3100 Macon Farm Road,Ramseur,North Carolina,27316,336-736-9927,,4/7/2017,,Broilers (Chicken),,
329,Kristie Farm,Kristie Huneycutt,22133 Sam Road,Albermarle,North Carolina,28001,330-447-4261,tom@hilandnaturals.com,9/29/2017,,,,
330,"Lakeside Organics, LLC",Ben Simmons,20945 US 264,Swan Quarter,North Carolina,27885,252-926-1106,,9/23/2015,"Sweet Potatoes, Soybeans",,,
331,Landmark Farms,"Joey, William And Andrew Kirby",5309 Carr Store Rd,Cedar Grove,North Carolina,27231,336-562-3352,,9/8/2014,Tobacco,,,
332,Larry Bolick,Larry Bolick,2597 Major Hill Rd,Graham,North Carolina,27253,252-459-2143,allysonp@braswellfamilyfarms.com,9/22/2015,,Laying Hens (Slaughter Eligible),,
333,Larry's Beans Inc.,Jeremy Behne,1507 Gavin St.,Raleigh,North Carolina,27608,919-828-1234 x110,,5/17/2004,,,,Coffee beans
334,Lasley Family Farm LLC,Trellis Or Ricky Lasley,1636 Perkinson Rd,Ruffin,North Carolina,27326,336-830-4940,trellislasley@yahoo.com,9/22/2015,"Tobacco, Wheat",,,
